,First Fixation Set,First Fixation Time,First Fixation X,First Fixation Y,First Fixation on Target,Fixation Count,Last Fixation Set,Last Fixation on Target,Participant No,Pentagon Fixation Count,Star Fixation Count,Start Eye Movement,CycleIndex,Stages,Starting Plateau,Pentagon Count,Star Count,Pentagon Selected,Star Selected,spu_elements,spu_elements_percentage
740,pentagon,257.0,170.0,-179.0,0.0,3.0,pentagon,1.0,16.0,3.0,0.0,214.0,76.0,T10,1,11,5,1,0,11,0.7333333333333333
741,star,283.0,-380.0,-239.0,0.0,3.0,pentagon,1.0,16.0,1.0,2.0,240.0,77.0,T11,1,12,4,1,0,12,0.8
742,pentagon,293.0,-215.0,32.0,1.0,1.0,pentagon,1.0,16.0,1.0,0.0,248.0,78.0,T12,1,13,3,1,0,13,0.8666666666666667
743,star,249.0,-433.0,211.0,1.0,3.0,pentagon,0.0,16.0,1.0,2.0,194.0,79.0,T13,1,14,2,0,1,14,0.9333333333333333
744,pentagon,257.0,-430.0,-176.0,0.0,4.0,pentagon,0.0,16.0,2.0,2.0,207.0,80.0,P1,1,15,1,0,1,15,1.0
745,pentagon,211.0,-202.0,-161.0,0.0,4.0,pentagon,1.0,16.0,4.0,0.0,163.0,81.0,P2,1,15,1,1,0,15,1.0
746,pentagon,234.0,-176.0,-33.0,0.0,4.0,pentagon,0.0,16.0,2.0,2.0,213.0,82.0,P3,1,15,1,0,1,15,1.0
747,pentagon,255.0,-165.0,-1.0,0.0,5.0,pentagon,0.0,16.0,4.0,1.0,214.0,83.0,T1,1,14,2,1,0,14,0.9333333333333333
748,star,226.0,33.0,-362.0,0.0,5.0,pentagon,0.0,16.0,1.0,4.0,176.0,84.0,T2,1,13,3,0,1,13,0.8666666666666667
749,star,305.0,-625.0,181.0,1.0,3.0,star,1.0,16.0,0.0,3.0,240.0,85.0,T3,1,12,4,0,1,12,0.8
750,star,286.0,-182.0,22.0,0.0,2.0,pentagon,1.0,16.0,1.0,1.0,246.0,86.0,T4,1,11,5,1,0,11,0.7333333333333333
751,star,269.0,-38.0,-209.0,1.0,3.0,star,0.0,16.0,0.0,3.0,231.0,87.0,T5,1,10,6,0,1,10,0.6666666666666666
752,pentagon,215.0,5.0,-163.0,0.0,4.0,pentagon,0.0,16.0,2.0,2.0,195.0,88.0,T6,1,9,7,0,1,9,0.6
753,pentagon,247.0,-194.0,-184.0,0.0,9.0,pentagon,1.0,16.0,3.0,6.0,196.0,89.0,T7,1,8,8,0,1,8,0.5333333333333333
754,star,16.0,37.0,-174.0,0.0,7.0,star,0.0,16.0,3.0,4.0,10.0,90.0,T8,1,7,9,1,0,7,0.4666666666666667
755,pentagon,243.0,206.0,-215.0,1.0,4.0,star,0.0,16.0,3.0,1.0,198.0,91.0,T9,1,6,10,1,0,6,0.4
756,star,190.0,32.0,-28.0,0.0,3.0,pentagon,1.0,16.0,2.0,1.0,175.0,92.0,T10,1,5,11,1,0,5,0.3333333333333333
757,pentagon,269.0,190.0,188.0,0.0,5.0,star,0.0,16.0,1.0,4.0,219.0,93.0,T11,1,4,12,0,1,4,0.26666666666666666
758,pentagon,386.0,-396.0,13.0,1.0,2.0,star,1.0,16.0,1.0,1.0,323.0,94.0,T12,1,3,13,0,1,3,0.2
759,pentagon,278.0,389.0,-420.0,0.0,5.0,star,0.0,16.0,2.0,3.0,225.0,95.0,T13,1,2,14,0,1,2,0.13333333333333333
760,pentagon,264.0,30.0,212.0,1.0,3.0,pentagon,1.0,16.0,3.0,0.0,217.0,96.0,P1,1,1,15,1,0,1,0.06666666666666667
761,star,246.0,-380.0,-11.0,0.0,4.0,star,0.0,16.0,1.0,3.0,195.0,97.0,P2,1,1,15,1,0,1,0.06666666666666667
762,star,225.0,-15.0,-29.0,0.0,4.0,star,0.0,16.0,2.0,2.0,188.0,98.0,P3,1,1,15,1,0,1,0.06666666666666667
763,pentagon,250.0,-178.0,-401.0,0.0,6.0,pentagon,1.0,16.0,6.0,0.0,201.0,0.0,P1,0,15,1,1,0,1,0.06666666666666667
764,pentagon,321.0,201.0,206.0,0.0,4.0,pentagon,0.0,16.0,2.0,2.0,273.0,1.0,P2,0,15,1,0,1,1,0.06666666666666667
765,star,256.0,197.0,217.0,1.0,3.0,pentagon,0.0,16.0,1.0,2.0,202.0,2.0,P3,0,15,1,0,1,1,0.06666666666666667
766,star,286.0,439.0,-179.0,0.0,4.0,pentagon,1.0,16.0,3.0,1.0,205.0,3.0,T1,0,14,2,1,0,2,0.13333333333333333
767,pentagon,239.0,-393.0,-26.0,0.0,3.0,star,1.0,16.0,1.0,2.0,181.0,4.0,T2,0,13,3,0,1,3,0.2
768,pentagon,261.0,192.0,-174.0,1.0,2.0,pentagon,0.0,16.0,2.0,0.0,216.0,5.0,T3,0,12,4,1,0,4,0.26666666666666666
769,star,274.0,215.0,-179.0,1.0,4.0,pentagon,0.0,16.0,1.0,3.0,230.0,6.0,T4,0,11,5,0,1,5,0.3333333333333333
770,star,284.0,426.0,-225.0,0.0,6.0,pentagon,1.0,16.0,3.0,3.0,196.0,7.0,T5,0,10,6,1,0,6,0.4
771,pentagon,215.0,-194.0,-20.0,0.0,5.0,pentagon,0.0,16.0,5.0,0.0,165.0,8.0,T6,0,9,7,1,0,7,0.4666666666666667
772,pentagon,234.0,-386.0,9.0,0.0,3.0,star,1.0,16.0,1.0,2.0,180.0,9.0,T7,0,8,8,0,1,8,0.5333333333333333
773,star,220.0,-167.0,-169.0,0.0,6.0,star,0.0,16.0,2.0,4.0,176.0,10.0,T8,0,7,9,1,0,9,0.6
774,pentagon,283.0,-375.0,365.0,0.0,4.0,pentagon,0.0,16.0,2.0,2.0,220.0,11.0,T9,0,6,10,0,1,10,0.6666666666666666
775,pentagon,235.0,164.0,12.0,0.0,4.0,pentagon,1.0,16.0,3.0,1.0,196.0,12.0,T10,0,5,11,1,0,11,0.7333333333333333
776,pentagon,256.0,413.0,-39.0,1.0,2.0,pentagon,1.0,16.0,2.0,0.0,198.0,13.0,T11,0,4,12,1,0,12,0.8
777,pentagon,258.0,187.0,161.0,0.0,4.0,pentagon,1.0,16.0,3.0,1.0,211.0,14.0,T12,0,3,13,1,0,13,0.8666666666666667
778,pentagon,220.0,-214.0,-235.0,0.0,5.0,star,0.0,16.0,1.0,4.0,171.0,15.0,T13,0,2,14,0,1,14,0.9333333333333333
779,pentagon,240.0,367.0,4.0,1.0,3.0,star,0.0,16.0,2.0,1.0,187.0,16.0,P1,0,1,15,1,0,15,1.0
780,star,263.0,-565.0,3.0,0.0,3.0,star,0.0,16.0,1.0,2.0,203.0,17.0,P2,0,1,15,1,0,15,1.0
781,pentagon,225.0,213.0,1.0,1.0,1.0,pentagon,1.0,16.0,1.0,0.0,188.0,18.0,P3,0,1,15,1,0,15,1.0
782,pentagon,248.0,-370.0,203.0,0.0,4.0,pentagon,1.0,16.0,4.0,0.0,196.0,19.0,T1,0,2,14,1,0,14,0.9333333333333333
783,star,267.0,233.0,-177.0,1.0,3.0,star,0.0,16.0,0.0,3.0,217.0,20.0,T2,0,3,13,0,1,13,0.8666666666666667
784,pentagon,210.0,-165.0,-33.0,0.0,3.0,pentagon,1.0,16.0,3.0,0.0,183.0,21.0,T3,0,4,12,1,0,12,0.8
785,pentagon,275.0,438.0,-20.0,0.0,2.0,pentagon,1.0,16.0,2.0,0.0,221.0,22.0,T4,0,5,11,1,0,11,0.7333333333333333
786,star,314.0,235.0,-222.0,0.0,6.0,pentagon,1.0,16.0,4.0,2.0,255.0,23.0,T5,0,6,10,1,0,10,0.6666666666666666
787,pentagon,299.0,-436.0,-9.0,0.0,6.0,pentagon,0.0,16.0,2.0,4.0,243.0,24.0,T6,0,7,9,0,1,9,0.6
788,star,289.0,-437.0,-172.0,0.0,4.0,pentagon,0.0,16.0,3.0,1.0,238.0,25.0,T7,0,8,8,1,0,8,0.5333333333333333
789,pentagon,247.0,-181.0,-438.0,0.0,5.0,star,1.0,16.0,3.0,2.0,197.0,26.0,T8,0,9,7,0,1,7,0.4666666666666667
790,pentagon,301.0,589.0,178.0,0.0,4.0,star,1.0,16.0,1.0,3.0,234.0,27.0,T9,0,10,6,0,1,6,0.4
791,pentagon,355.0,6.0,30.0,1.0,3.0,pentagon,1.0,16.0,3.0,0.0,341.0,28.0,T10,0,11,5,1,0,5,0.3333333333333333
792,pentagon,296.0,-239.0,22.0,0.0,5.0,pentagon,0.0,16.0,5.0,0.0,238.0,29.0,T11,0,12,4,1,0,4,0.26666666666666666
793,pentagon,283.0,179.0,237.0,0.0,3.0,star,1.0,16.0,1.0,2.0,232.0,30.0,T12,0,13,3,0,1,3,0.2
794,star,243.0,-20.0,-14.0,1.0,2.0,star,1.0,16.0,0.0,2.0,223.0,31.0,T13,0,14,2,0,1,2,0.13333333333333333
795,pentagon,252.0,229.0,-210.0,0.0,7.0,pentagon,0.0,16.0,4.0,3.0,204.0,32.0,P1,0,15,1,0,1,1,0.06666666666666667
796,pentagon,278.0,-205.0,-238.0,0.0,3.0,pentagon,1.0,16.0,3.0,0.0,228.0,33.0,P2,0,15,1,1,0,1,0.06666666666666667
797,pentagon,226.0,-208.0,-204.0,0.0,4.0,pentagon,0.0,16.0,2.0,2.0,176.0,34.0,P3,0,15,1,0,1,1,0.06666666666666667
798,star,302.0,-201.0,396.0,1.0,3.0,pentagon,0.0,16.0,1.0,2.0,245.0,35.0,T1,0,14,2,0,1,2,0.13333333333333333
799,pentagon,261.0,-218.0,-433.0,0.0,2.0,star,1.0,16.0,1.0,1.0,208.0,36.0,T2,0,13,3,0,1,3,0.2
800,star,227.0,-427.0,-190.0,1.0,3.0,pentagon,0.0,16.0,1.0,2.0,176.0,37.0,T3,0,12,4,0,1,4,0.26666666666666666
801,star,233.0,-231.0,25.0,0.0,4.0,pentagon,0.0,16.0,3.0,1.0,187.0,38.0,T4,0,11,5,1,0,5,0.3333333333333333
802,pentagon,217.0,-237.0,184.0,1.0,3.0,pentagon,0.0,16.0,2.0,1.0,172.0,39.0,T5,0,10,6,0,1,6,0.4
803,star,269.0,205.0,-13.0,1.0,2.0,star,1.0,16.0,0.0,2.0,233.0,40.0,T6,0,9,7,0,1,7,0.4666666666666667
804,pentagon,263.0,-27.0,12.0,0.0,5.0,star,1.0,16.0,2.0,3.0,248.0,41.0,T7,0,8,8,0,1,8,0.5333333333333333
805,pentagon,276.0,175.0,-200.0,0.0,4.0,pentagon,1.0,16.0,4.0,0.0,236.0,42.0,T8,0,7,9,1,0,9,0.6
806,pentagon,329.0,-185.0,-411.0,0.0,6.0,pentagon,0.0,16.0,2.0,4.0,269.0,43.0,T9,0,6,10,0,1,10,0.6666666666666666
807,pentagon,238.0,206.0,-218.0,1.0,2.0,pentagon,1.0,16.0,2.0,0.0,195.0,44.0,T10,0,5,11,1,0,11,0.7333333333333333
808,pentagon,279.0,390.0,-221.0,0.0,5.0,pentagon,0.0,16.0,2.0,3.0,229.0,45.0,T11,0,4,12,0,1,12,0.8
809,pentagon,295.0,361.0,-21.0,1.0,1.0,pentagon,1.0,16.0,1.0,0.0,242.0,46.0,T12,0,3,13,1,0,13,0.8666666666666667
810,star,256.0,-375.0,197.0,0.0,4.0,pentagon,1.0,16.0,3.0,1.0,195.0,47.0,T13,0,2,14,1,0,14,0.9333333333333333
811,pentagon,278.0,205.0,-216.0,1.0,2.0,star,0.0,16.0,1.0,1.0,235.0,48.0,P1,0,1,15,1,0,15,1.0
812,pentagon,247.0,-184.0,194.0,1.0,2.0,pentagon,1.0,16.0,2.0,0.0,191.0,49.0,P2,0,1,15,1,0,15,1.0
813,pentagon,248.0,-162.0,221.0,1.0,3.0,star,0.0,16.0,2.0,1.0,200.0,50.0,P3,0,1,15,1,0,15,1.0
814,pentagon,282.0,-414.0,209.0,1.0,2.0,pentagon,1.0,16.0,2.0,0.0,218.0,51.0,T1,0,2,14,1,0,14,0.9333333333333333
815,star,271.0,-405.0,-5.0,0.0,4.0,star,0.0,16.0,0.0,4.0,214.0,52.0,T2,0,3,13,0,1,13,0.8666666666666667
816,pentagon,290.0,186.0,38.0,0.0,4.0,star,0.0,16.0,3.0,1.0,252.0,53.0,T3,0,4,12,1,0,12,0.8
817,pentagon,269.0,196.0,177.0,0.0,3.0,pentagon,0.0,16.0,3.0,0.0,220.0,54.0,T4,0,5,11,1,0,11,0.7333333333333333
818,pentagon,297.0,181.0,-191.0,1.0,2.0,pentagon,1.0,16.0,2.0,0.0,256.0,55.0,T5,0,6,10,1,0,10,0.6666666666666666
819,pentagon,276.0,380.0,236.0,0.0,3.0,pentagon,1.0,16.0,2.0,1.0,221.0,56.0,T6,0,7,9,1,0,9,0.6
820,pentagon,357.0,3.0,-361.0,1.0,1.0,pentagon,1.0,16.0,1.0,0.0,250.0,57.0,T7,0,8,8,1,0,8,0.5333333333333333
821,pentagon,286.0,239.0,-211.0,0.0,4.0,pentagon,0.0,16.0,4.0,0.0,233.0,58.0,T8,0,9,7,1,0,7,0.4666666666666667
822,pentagon,251.0,405.0,-33.0,0.0,5.0,pentagon,1.0,16.0,4.0,1.0,198.0,59.0,T9,0,10,6,1,0,6,0.4
823,pentagon,380.0,361.0,-181.0,1.0,2.0,star,0.0,16.0,1.0,1.0,314.0,60.0,T10,0,11,5,1,0,5,0.3333333333333333
824,pentagon,254.0,190.0,-18.0,1.0,3.0,pentagon,0.0,16.0,3.0,0.0,209.0,61.0,T11,0,12,4,1,0,4,0.26666666666666666
825,star,255.0,-384.0,38.0,1.0,2.0,pentagon,0.0,16.0,1.0,1.0,190.0,62.0,T12,0,13,3,0,1,3,0.2
826,pentagon,264.0,172.0,-160.0,0.0,5.0,pentagon,0.0,16.0,3.0,2.0,221.0,63.0,T13,0,14,2,0,1,2,0.13333333333333333
827,star,249.0,31.0,34.0,1.0,3.0,star,1.0,16.0,0.0,3.0,230.0,64.0,P1,0,15,1,0,1,1,0.06666666666666667
828,star,245.0,-199.0,235.0,1.0,3.0,pentagon,0.0,16.0,1.0,2.0,206.0,65.0,P2,0,15,1,0,1,1,0.06666666666666667
829,pentagon,283.0,10.0,32.0,1.0,1.0,pentagon,1.0,16.0,1.0,0.0,273.0,66.0,P3,0,15,1,1,0,1,0.06666666666666667
830,pentagon,233.0,31.0,193.0,1.0,2.0,pentagon,0.0,16.0,2.0,0.0,205.0,67.0,T1,0,14,2,1,0,2,0.13333333333333333
831,star,281.0,-436.0,25.0,0.0,7.0,pentagon,1.0,16.0,4.0,3.0,224.0,68.0,T2,0,13,3,1,0,3,0.2
832,pentagon,316.0,35.0,194.0,0.0,2.0,star,1.0,16.0,1.0,1.0,270.0,69.0,T3,0,12,4,0,1,4,0.26666666666666666
833,star,227.0,166.0,-26.0,1.0,1.0,star,1.0,16.0,0.0,1.0,192.0,70.0,T4,0,11,5,0,1,5,0.3333333333333333
834,star,243.0,195.0,-208.0,0.0,5.0,pentagon,0.0,16.0,2.0,3.0,200.0,71.0,T5,0,10,6,1,0,6,0.4
835,pentagon,206.0,184.0,-210.0,0.0,8.0,pentagon,0.0,16.0,7.0,1.0,169.0,72.0,T6,0,9,7,0,0,7,0.4666666666666667
836,pentagon,285.0,-189.0,-220.0,1.0,3.0,star,0.0,16.0,2.0,1.0,244.0,73.0,T7,0,8,8,1,0,8,0.5333333333333333
837,pentagon,249.0,-16.0,-233.0,1.0,4.0,pentagon,1.0,16.0,3.0,1.0,201.0,74.0,T8,0,7,9,1,0,9,0.6
838,pentagon,241.0,207.0,-195.0,0.0,6.0,pentagon,0.0,16.0,4.0,2.0,193.0,75.0,T9,0,6,10,0,1,10,0.6666666666666666
839,pentagon,259.0,-385.0,-372.0,1.0,2.0,pentagon,1.0,16.0,2.0,0.0,197.0,76.0,T10,0,5,11,1,0,11,0.7333333333333333
840,pentagon,228.0,29.0,-363.0,1.0,1.0,pentagon,1.0,16.0,1.0,0.0,184.0,77.0,T11,0,4,12,1,0,12,0.8
841,star,307.0,-36.0,-366.0,0.0,6.0,star,1.0,16.0,0.0,6.0,263.0,78.0,T12,0,3,13,0,1,13,0.8666666666666667
842,pentagon,231.0,195.0,-161.0,1.0,4.0,pentagon,1.0,16.0,3.0,1.0,189.0,79.0,T13,0,2,14,1,0,14,0.9333333333333333
843,star,48.0,33.0,9.0,0.0,5.0,star,1.0,16.0,1.0,4.0,41.0,80.0,P1,0,1,15,0,1,15,1.0
844,star,221.0,-6.0,-226.0,0.0,5.0,star,0.0,16.0,2.0,3.0,182.0,81.0,P2,0,1,15,0,1,15,1.0
845,pentagon,265.0,169.0,-177.0,1.0,3.0,pentagon,1.0,16.0,3.0,0.0,225.0,82.0,P3,0,1,15,1,0,15,1.0
846,star,226.0,170.0,-8.0,0.0,4.0,star,0.0,16.0,0.0,4.0,190.0,83.0,T1,0,2,14,0,1,14,0.9333333333333333
847,pentagon,232.0,38.0,-207.0,1.0,4.0,pentagon,1.0,16.0,4.0,0.0,191.0,84.0,T2,0,3,13,1,0,13,0.8666666666666667
848,pentagon,261.0,-221.0,5.0,1.0,5.0,pentagon,1.0,16.0,5.0,0.0,214.0,85.0,T3,0,4,12,1,0,12,0.8
849,pentagon,237.0,388.0,-200.0,0.0,8.0,pentagon,0.0,16.0,6.0,2.0,185.0,86.0,T4,0,5,11,1,0,11,0.7333333333333333
850,pentagon,228.0,167.0,1.0,0.0,4.0,pentagon,0.0,16.0,2.0,2.0,185.0,87.0,T5,0,6,10,0,1,10,0.6666666666666666
851,pentagon,251.0,-181.0,34.0,1.0,6.0,pentagon,1.0,16.0,4.0,2.0,203.0,88.0,T6,0,7,9,1,0,9,0.6
852,pentagon,321.0,376.0,20.0,0.0,8.0,pentagon,0.0,16.0,7.0,1.0,266.0,89.0,T7,0,8,8,1,0,8,0.5333333333333333
853,star,253.0,-197.0,-32.0,1.0,3.0,pentagon,1.0,16.0,2.0,1.0,222.0,90.0,T8,0,9,7,0,1,7,0.4666666666666667
854,pentagon,271.0,219.0,-169.0,0.0,4.0,star,0.0,16.0,3.0,1.0,231.0,91.0,T9,0,10,6,1,0,6,0.4
855,pentagon,270.0,204.0,-223.0,1.0,4.0,star,1.0,16.0,2.0,2.0,226.0,92.0,T10,0,11,5,1,0,5,0.3333333333333333
856,pentagon,215.0,-10.0,-404.0,0.0,6.0,star,1.0,16.0,3.0,3.0,167.0,93.0,T11,0,12,4,0,1,4,0.26666666666666666
857,pentagon,268.0,173.0,-226.0,0.0,4.0,star,1.0,16.0,2.0,2.0,220.0,94.0,T12,0,13,3,0,1,3,0.2
858,star,250.0,375.0,-414.0,1.0,3.0,star,1.0,16.0,1.0,2.0,197.0,95.0,T13,0,14,2,0,1,2,0.13333333333333333
859,pentagon,295.0,378.0,167.0,0.0,4.0,pentagon,0.0,16.0,3.0,1.0,242.0,96.0,P1,0,15,1,0,1,1,0.06666666666666667
860,star,221.0,-208.0,-14.0,1.0,3.0,star,1.0,16.0,0.0,3.0,185.0,97.0,P2,0,15,1,0,1,1,0.06666666666666667
861,pentagon,294.0,-204.0,193.0,1.0,1.0,pentagon,1.0,16.0,1.0,0.0,242.0,98.0,P3,0,15,1,1,0,1,0.06666666666666667
0,pentagon,399.0,198.0,-14.0,1.0,2.0,pentagon,1.0,17.0,2.0,0.0,373.0,0.0,P1,0,15,1,1,0,1,0.06666666666666667
1,pentagon,336.0,-36.0,-9.0,0.0,4.0,pentagon,0.0,17.0,2.0,2.0,315.0,1.0,P2,0,15,1,0,1,1,0.06666666666666667
2,pentagon,296.0,32.0,-207.0,0.0,5.0,pentagon,0.0,17.0,5.0,0.0,269.0,2.0,P3,0,15,1,1,0,1,0.06666666666666667
3,pentagon,287.0,204.0,-28.0,0.0,3.0,pentagon,1.0,17.0,3.0,0.0,244.0,3.0,T1,0,14,2,1,0,2,0.13333333333333333
4,pentagon,55.0,24.0,171.0,0.0,9.0,pentagon,1.0,17.0,5.0,4.0,39.0,4.0,T2,0,13,3,0,1,3,0.2
5,star,233.0,195.0,-174.0,1.0,3.0,pentagon,1.0,17.0,1.0,2.0,190.0,5.0,T3,0,12,4,0,1,4,0.26666666666666666
6,pentagon,79.0,237.0,-229.0,0.0,8.0,pentagon,0.0,17.0,8.0,0.0,48.0,6.0,T4,0,11,5,1,0,5,0.3333333333333333
7,pentagon,212.0,-12.0,-34.0,0.0,7.0,pentagon,0.0,17.0,3.0,4.0,189.0,7.0,T5,0,10,6,1,0,6,0.4
8,star,300.0,-635.0,-369.0,0.0,5.0,star,1.0,17.0,1.0,4.0,219.0,8.0,T6,0,9,7,0,1,7,0.4666666666666667
9,pentagon,151.0,193.0,-211.0,0.0,3.0,star,1.0,17.0,2.0,1.0,126.0,9.0,T7,0,8,8,0,1,8,0.5333333333333333
10,pentagon,204.0,-24.0,-235.0,0.0,4.0,pentagon,0.0,17.0,2.0,2.0,173.0,10.0,T8,0,7,9,0,1,9,0.6
11,pentagon,209.0,-29.0,-166.0,0.0,4.0,pentagon,0.0,17.0,3.0,1.0,185.0,11.0,T9,0,6,10,0,1,10,0.6666666666666666
12,star,236.0,-28.0,-5.0,0.0,5.0,star,0.0,17.0,0.0,5.0,214.0,12.0,T10,0,5,11,0,1,11,0.7333333333333333
13,star,193.0,-12.0,-225.0,0.0,4.0,star,0.0,17.0,0.0,4.0,164.0,13.0,T11,0,4,12,0,1,12,0.8
14,star,199.0,-6.0,-190.0,0.0,3.0,star,1.0,17.0,0.0,3.0,174.0,14.0,T12,0,3,13,0,1,13,0.8666666666666667
15,star,328.0,-34.0,-4.0,1.0,2.0,star,1.0,17.0,0.0,2.0,314.0,15.0,T13,0,2,14,0,1,14,0.9333333333333333
16,star,298.0,-30.0,202.0,0.0,2.0,pentagon,1.0,17.0,1.0,1.0,254.0,16.0,P1,0,1,15,1,0,15,1.0
17,pentagon,232.0,-162.0,-34.0,1.0,3.0,star,0.0,17.0,1.0,2.0,193.0,17.0,P2,0,1,15,1,0,15,1.0
18,star,258.0,-210.0,-32.0,0.0,4.0,pentagon,1.0,17.0,2.0,2.0,207.0,18.0,P3,0,1,15,1,0,15,1.0
19,star,319.0,424.0,-168.0,0.0,4.0,pentagon,0.0,17.0,1.0,3.0,256.0,19.0,T1,0,2,14,0,1,14,0.9333333333333333
20,pentagon,67.0,-32.0,-208.0,0.0,3.0,pentagon,1.0,17.0,2.0,1.0,50.0,20.0,T2,0,3,13,1,0,13,0.8666666666666667
21,pentagon,38.0,27.0,21.0,0.0,3.0,pentagon,0.0,17.0,2.0,1.0,16.0,21.0,T3,0,4,12,0,1,12,0.8
22,star,234.0,-167.0,18.0,1.0,3.0,star,0.0,17.0,0.0,3.0,201.0,22.0,T4,0,5,11,0,0,11,0.7333333333333333
23,star,231.0,-212.0,-24.0,0.0,4.0,star,0.0,17.0,2.0,2.0,185.0,23.0,T5,0,6,10,1,0,10,0.6666666666666666
24,star,201.0,-201.0,-36.0,0.0,4.0,star,0.0,17.0,0.0,4.0,177.0,24.0,T6,0,7,9,0,1,9,0.6
25,star,209.0,205.0,-220.0,0.0,3.0,pentagon,1.0,17.0,2.0,1.0,176.0,25.0,T7,0,8,8,1,0,8,0.5333333333333333
26,star,295.0,217.0,-168.0,0.0,3.0,star,1.0,17.0,1.0,2.0,255.0,26.0,T8,0,9,7,0,1,7,0.4666666666666667
27,pentagon,208.0,36.0,-27.0,0.0,3.0,star,1.0,17.0,1.0,2.0,175.0,27.0,T9,0,10,6,0,1,6,0.4
28,pentagon,184.0,218.0,-199.0,0.0,5.0,star,1.0,17.0,2.0,3.0,156.0,28.0,T10,0,11,5,1,0,5,0.3333333333333333
29,star,246.0,-186.0,-163.0,1.0,3.0,star,0.0,17.0,0.0,3.0,216.0,29.0,T11,0,12,4,0,1,4,0.26666666666666666
30,star,271.0,34.0,165.0,1.0,1.0,star,1.0,17.0,0.0,1.0,239.0,30.0,T12,0,13,3,0,1,3,0.2
31,star,207.0,2.0,-229.0,0.0,4.0,star,0.0,17.0,0.0,4.0,162.0,31.0,T13,0,14,2,0,1,2,0.13333333333333333
32,pentagon,182.0,-190.0,-161.0,0.0,3.0,pentagon,1.0,17.0,3.0,0.0,152.0,32.0,P1,0,15,1,1,0,1,0.06666666666666667
33,pentagon,202.0,35.0,-176.0,0.0,5.0,pentagon,0.0,17.0,4.0,1.0,178.0,33.0,P2,0,15,1,0,1,1,0.06666666666666667
34,pentagon,226.0,6.0,-176.0,0.0,3.0,pentagon,1.0,17.0,3.0,0.0,198.0,34.0,P3,0,15,1,1,0,1,0.06666666666666667
35,star,228.0,-25.0,-239.0,1.0,5.0,star,1.0,17.0,2.0,3.0,188.0,0.0,P1,1,1,15,1,0,1,0.06666666666666667
36,star,63.0,34.0,32.0,0.0,5.0,star,0.0,17.0,0.0,5.0,43.0,1.0,P2,1,1,15,0,1,1,0.06666666666666667
37,pentagon,266.0,-197.0,-25.0,1.0,1.0,pentagon,1.0,17.0,1.0,0.0,229.0,2.0,P3,1,1,15,1,0,1,0.06666666666666667
38,star,318.0,-369.0,-165.0,1.0,2.0,star,1.0,17.0,0.0,2.0,255.0,3.0,T1,1,2,14,0,1,2,0.13333333333333333
39,star,364.0,415.0,-238.0,0.0,4.0,star,0.0,17.0,2.0,2.0,268.0,4.0,T2,1,3,13,1,0,3,0.2
40,star,236.0,-371.0,-171.0,0.0,3.0,star,1.0,17.0,0.0,3.0,191.0,5.0,T3,1,4,12,0,1,4,0.26666666666666666
41,star,207.0,-23.0,-208.0,1.0,4.0,star,1.0,17.0,1.0,3.0,182.0,6.0,T4,1,5,11,0,1,5,0.3333333333333333
42,star,62.0,-197.0,-192.0,0.0,5.0,star,0.0,17.0,2.0,3.0,39.0,7.0,T5,1,6,10,1,0,6,0.4
43,star,283.0,-360.0,-237.0,1.0,3.0,star,1.0,17.0,0.0,3.0,176.0,8.0,T6,1,7,9,0,1,7,0.4666666666666667
44,star,243.0,9.0,-200.0,0.0,5.0,star,0.0,17.0,3.0,2.0,202.0,9.0,T7,1,8,8,1,0,8,0.5333333333333333
45,star,281.0,-15.0,172.0,1.0,2.0,star,1.0,17.0,0.0,2.0,197.0,10.0,T8,1,9,7,0,1,9,0.6
46,star,322.0,223.0,364.0,1.0,3.0,star,0.0,17.0,0.0,3.0,264.0,11.0,T9,1,10,6,0,1,10,0.6666666666666666
47,pentagon,76.0,-34.0,-166.0,0.0,4.0,star,0.0,17.0,3.0,1.0,65.0,12.0,T10,1,11,5,1,0,11,0.7333333333333333
48,star,262.0,-382.0,-198.0,1.0,1.0,star,1.0,17.0,0.0,1.0,195.0,13.0,T11,1,12,4,0,1,12,0.8
49,pentagon,192.0,18.0,-176.0,0.0,3.0,star,1.0,17.0,1.0,2.0,158.0,14.0,T12,1,13,3,0,1,13,0.8666666666666667
50,star,261.0,36.0,224.0,1.0,2.0,star,1.0,17.0,0.0,2.0,223.0,15.0,T13,1,14,2,0,1,14,0.9333333333333333
51,star,240.0,13.0,208.0,1.0,3.0,pentagon,1.0,17.0,1.0,2.0,201.0,16.0,P1,1,15,1,0,1,15,1.0
52,pentagon,240.0,-170.0,-34.0,0.0,3.0,pentagon,1.0,17.0,3.0,0.0,213.0,17.0,P2,1,15,1,1,0,15,1.0
53,pentagon,260.0,-428.0,34.0,0.0,5.0,pentagon,1.0,17.0,4.0,1.0,214.0,18.0,P3,1,15,1,1,0,15,1.0
54,pentagon,43.0,38.0,-191.0,0.0,3.0,star,1.0,17.0,1.0,2.0,18.0,19.0,T1,1,14,2,0,1,14,0.9333333333333333
55,star,307.0,422.0,-28.0,0.0,4.0,pentagon,0.0,17.0,1.0,3.0,253.0,20.0,T2,1,13,3,0,1,13,0.8666666666666667
56,star,269.0,-384.0,-180.0,0.0,4.0,pentagon,0.0,17.0,3.0,1.0,217.0,21.0,T3,1,12,4,1,0,12,0.8
